id,date_hoje,user,ling,num_ani,m_f,date_nasc,id_orig,util,id_solic,data_inicio,time,total_time,doses,data_solic,data_forn,data_fim,num_m,num_f,date_acas,date_nasc_acas,num_nasc,date_sex,num_sex_m,num_sex_f,num_ani_ini,num_ani_fim,obs_desc,grupos_acas
8957,1508158251,Tania,Swiss-2 C,3,m,1503370800,8683,trans,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,II
8958,1508158333,Tania,Swiss-2 B,4,f,1502679600,8542,trans,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,II
8959,1508158481,Tania,Swiss-2 A,3,m,1503716400,8698,trans,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,II
8960,1508158481,Tania,Swiss-2 A,4,m,1503716400,8699,trans,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,II
8961,1508158481,Tania,Swiss-2 A,3,f,1503716400,8700,trans,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,II
8962,1508245171,Tania,Swiss-1 A,13,AAA,666,8654,nasc,666,666,AAA,666,666,666,666,666,1,1,1505927729,1507950000,13,1509764400,666,666,666,666,AAA,I
8963,1508245171,Tania,Swiss-1 B,11,AAA,666,8656,nasc,666,666,AAA,666,666,666,666,666,1,1,1505927777,1507950000,11,1509764400,666,666,666,666,AAA,I
8964,1508245171,Tania,Swiss-1 B,12,AAA,666,8657,nasc,666,666,AAA,666,666,666,666,666,1,1,1505927814,1507950000,12,1509764400,666,666,666,666,AAA,I
8965,1508245171,Tania,Swiss-1 C,7,AAA,666,8658,nasc,666,666,AAA,666,666,666,666,666,1,1,1505927839,1507950000,7,1509764400,666,666,666,666,AAA,I
8966,1508245172,Tania,Swiss-1 D,11,AAA,666,8660,nasc,666,666,AAA,666,666,666,666,666,1,1,1505927899,1507950000,11,1509764400,666,666,666,666,AAA,I
8967,1508245172,Tania,Swiss-1 E,8,AAA,666,8662,nasc,666,666,AAA,666,666,666,666,666,1,1,1505928173,1507950000,8,1509764400,666,666,666,666,AAA,I
8968,1508245172,Tania,Swiss-1 E,8,AAA,666,8663,nasc,666,666,AAA,666,666,666,666,666,1,1,1505928203,1507950000,8,1509764400,666,666,666,666,AAA,I
8969,1508254572,Tania,C3H,1,f,1500865200,8741,forn,249,1508205600,dia,1,1,1508254445,1508254572,666,666,666,666,666,666,666,666,666,666,666,Fornecimento Externo,AAA
8970,1508254572,Tania,C3H,1,f,1502766000,8743,forn,249,1508205600,dia,1,1,1508254445,1508254572,666,666,666,666,666,666,666,666,666,666,666,Fornecimento Externo,AAA
8971,1508254572,Tania,C3H,2,f,1504062000,8748,forn,249,1508205600,dia,1,1,1508254445,1508254572,666,666,666,666,666,666,666,666,666,666,666,Fornecimento Externo,AAA
8972,1508254572,Tania,C3H,5,m,1500865200,8749,forn,249,1508205600,dia,1,1,1508254445,1508254572,666,666,666,666,666,666,666,666,666,666,666,Fornecimento Externo,AAA
8973,1508257412,Tania,Balb/c,3,AAA,666,8821,nasc,666,666,AAA,666,666,666,666,666,1,1,1505998968,1507950000,3,1509764400,666,666,666,666,AAA,AAA
8974,1508257646,Tania,Balb/c,3,f,1503370800,8799,sex,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
8975,1508257646,Tania,Balb/c,666,f,1503370800,8799,sex,666,666,AAA,666,666,666,666,666,666,666,1489148594,1503370800,666,1508257646,666,3,666,666,AAA,AAA
8976,1508257894,Tania,Balb/c,4,m,1503370800,8800,sex,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
8977,1508257894,Tania,Balb/c,1,m,1503370800,8800,sex,666,666,AAA,666,666,666,666,666,666,666,1501162377,1503370800,1,1508257894,4,666,666,666,AAA,AAA
8978,1508257894,Tania,Balb/c,1,f,1503370800,8977,sex,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
8979,1508257894,Tania,Balb/c,666,f,1503370800,8977,sex,666,666,AAA,666,666,666,666,666,666,666,1501162377,1503370800,666,1508257894,666,1,666,666,AAA,AAA
8980,1508258339,Tania,C3H,4,AAA,666,8835,nasc,666,666,AAA,666,666,666,666,666,1,1,1505929244,1507950000,4,1509764400,666,666,666,666,AAA,AAA
8981,1508258339,Tania,C3H,5,AAA,666,8836,nasc,666,666,AAA,666,666,666,666,666,1,1,1505929209,1508119200,5,1509933600,666,666,666,666,AAA,AAA
8982,1508258480,Tania,C3H,6,AAA,666,8837,nasc,666,666,AAA,666,666,666,666,666,1,1,1505929139,1507950000,6,1509764400,666,666,666,666,AAA,AAA
8983,1508413398,Tania,C3H,7,AAA,666,8739,nasc,666,666,AAA,666,666,666,666,666,1,1,1498850062,1508378400,7,1510192800,666,2,666,666,AAA,AAA
8984,1508413453,Tania,C3H,3,m,1508378400,8983,sex,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
8985,1508413453,Tania,C3H,4,m,1508378400,8983,sex,666,666,AAA,666,666,666,666,666,666,666,1498850062,1508378400,4,1508413453,3,666,666,666,AAA,AAA
8986,1508413454,Tania,C3H,3,m,1508378400,8985,sex,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
8987,1508413454,Tania,C3H,1,m,1508378400,8985,sex,666,666,AAA,666,666,666,666,666,666,666,1498850062,1508378400,1,1508413454,3,666,666,666,AAA,AAA
8988,1508413454,Tania,C3H,1,f,1508378400,8987,sex,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
8989,1508413454,Tania,C3H,666,f,1508378400,8987,sex,666,666,AAA,666,666,666,666,666,666,666,1498850062,1508378400,666,1508413454,666,1,666,666,AAA,AAA
8990,1508845171,Tania,Swiss-1 E,1,m,1507950000,8968,sex,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,I
8991,1508845171,Tania,Swiss-1 E,7,m,1507950000,8968,sex,666,666,AAA,666,666,666,666,666,666,666,1505928203,1507950000,7,1508845171,1,666,666,666,AAA,I
8992,1508845223,Tania,Swiss-1 E,1,m,1507950000,8990,forn,253,1508810400,dia,1,1,1508782683,1508845223,666,666,666,666,666,666,666,666,666,666,666,Fornecimento Externo,AAA
8993,1508845253,Tania,Swiss-1 E,7,AAA,666,8991,desc,666,666,AAA,666,666,666,666,666,1,1,1505928203,1507950000,4,1509764400,1,666,7,4,Encontrado Morto,I
8994,1508847125,Tania,Balb/c,7,AAA,666,8819,nasc,666,666,AAA,666,666,666,666,666,1,1,1505928793,1508724000,7,1510538400,666,666,666,666,AAA,AAA
8995,1508847209,Tania,Swiss-1 B,11,AAA,666,8963,desc,666,666,AAA,666,666,666,666,666,1,1,1505927777,1507950000,7,1509764400,666,666,11,7,Canibalismo,I
8996,1508847814,Tania,Balb/c,3,f,1503370800,8974,forn,252,1508810400,mes,2,4,1508774012,1508847814,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
8997,1508847999,Tania,Balb/c,1,f,1503370800,8978,forn,250,1508810400,mes,2,4,1508514636,1508847999,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
8998,1508848349,Tania,Balb/c,2,m,1503370800,8976,forn,251,1508810400,mes,2,4,1508514727,1508848349,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
8999,1509034417,Tania,129/SV-E,7,AAA,666,8776,nasc,666,666,AAA,666,666,666,666,666,1,1,1501764686,1508983200,7,1510797600,666,4,666,666,AAA,AAA
9000,1509034463,Tania,129/SV-E,5,m,1508983200,8999,sex,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
9001,1509034463,Tania,129/SV-E,2,m,1508983200,8999,sex,666,666,AAA,666,666,666,666,666,666,666,1501764686,1508983200,2,1509034463,5,666,666,666,AAA,AAA
9002,1509034463,Tania,129/SV-E,2,f,1508983200,9001,sex,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
9003,1509034463,Tania,129/SV-E,666,f,1508983200,9001,sex,666,666,AAA,666,666,666,666,666,666,666,1501764686,1508983200,666,1509034463,666,2,666,666,AAA,AAA
9004,1509034730,Tania,Swiss-2 A,3,m,1503284400,8518,forn,254,1509415200,mes,2,4,1508943732,1509034730,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
9005,1509034866,Tania,Swiss-2 A,3,m,1503716400,8959,forn,255,1509069600,mes,2,4,1508948250,1509034866,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
9006,1509036123,Tania,C57BL/6,3,m,1507258800,8852,desc,666,666,AAA,666,666,666,666,1509036123,666,666,666,666,666,666,666,666,3,0,erro de cadastro,AAA
9007,1509036139,Tania,C57BL/6,4,AAA,666,8853,nasc,666,666,AAA,666,666,666,666,666,1,1,1501167504,1508983200,4,1510797600,3,666,666,666,AAA,AAA
9008,1509036212,Tania,C57BL/6,4,f,1508983200,9007,sex,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
9009,1509036212,Tania,C57BL/6,666,f,1508983200,9007,sex,666,666,AAA,666,666,666,666,666,666,666,1501167504,1508983200,666,1509036212,666,4,666,666,AAA,AAA
9010,1509036255,Tania,C57BL/6,3,f,1508983200,9008,acas,666,666,AAA,666,666,666,666,666,666,1,1509036255,1510850655,666,1512665055,666,666,666,666,666,AAA
9011,1509036255,Tania,C57BL/6,2,m,1507258800,8936,acas,666,666,AAA,666,666,666,666,666,1,666,1509036255,1510850655,666,1512665055,666,666,666,666,666,AAA
9012,1509036286,Tania,C57BL/6,2,f,1508983200,9010,acas,666,666,AAA,666,666,666,666,666,666,1,1509036286,1510850686,666,1512665086,666,666,666,666,666,AAA
9013,1509036286,Tania,C57BL/6,1,m,1507258800,9011,acas,666,666,AAA,666,666,666,666,666,1,666,1509036286,1510850686,666,1512665086,666,666,666,666,666,AAA
9014,1509036310,Tania,C57BL/6,1,m,1507258800,9013,desc,666,666,AAA,666,666,666,666,1509036310,666,666,666,666,666,666,666,666,1,0,erro de cadastro,AAA
9015,1509364589,Tania,Swiss-2 A,3,m,1503284400,8520,forn,256,1509069600,mes,2,4,1508948250,1509364589,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
9016,1509369003,Tania,Balb/c,11,AAA,666,8859,nasc,666,666,AAA,666,666,666,666,666,1,1,1498851217,1509328800,11,1511143200,1,666,666,666,AAA,AAA
9017,1508257646,Tania,Balb/c,666,AAA,666,8975,acas,666,666,AAA,666,666,666,666,666,1,1,1489148594,1505703600,666,1507518000,666,3,666,666,Finalização Acasalamento,AAA
9018,1508257894,Tania,Balb/c,666,AAA,666,8979,acas,666,666,AAA,666,666,666,666,666,1,1,1501162377,1505703600,666,1507518000,666,1,666,666,Finalização Acasalamento,AAA
9019,1506602982,Tania,C3H,666,AAA,666,8738,acas,666,666,AAA,666,666,666,666,666,1,1,1498849959,1504062000,666,1505876400,1,666,666,666,Finalização Acasalamento,AAA
9020,1509370945,Tania,C57BL/6,4,AAA,666,8900,desc,666,666,AAA,666,666,666,666,1509370945,1,1,1505929624,1507690800,0,1509505200,666,666,4,0,Canibalismo,AAA
9021,1509387701,Lívia Helena Gomes Pereir,Swiss-2 A,4,f,1500778800,8860,desc,241,1505444400,mes,2,4,1505307008,1505475771,1509387701,666,666,666,666,666,666,666,666,4,0,Fim Experimento,AAA
9022,1509387701,Lívia Helena Gomes Pereir,Swiss-1 B,3,m,1496631600,8861,desc,240,1505098800,dia,2,5,1504629609,1504701397,1509387701,666,666,666,666,666,666,666,666,3,0,Fim Experimento,I
9023,1509387701,Lívia Helena Gomes Pereir,Swiss-1 A,3,f,1497150000,8863,desc,240,1505098800,dia,2,5,1504629609,1504701394,1509387701,666,666,666,666,666,666,666,666,3,0,Fim Experimento,I
9024,1509387702,Lívia Helena Gomes Pereir,Swiss-1 A,3,m,1497150000,8864,desc,240,1505098800,dia,2,5,1504629609,1504701392,1509387702,666,666,666,666,666,666,666,666,3,0,Fim Experimento,I
9025,1509387749,Lívia Helena Gomes Pereir,Swiss-1 D,3,m,1497236400,8862,desc,240,1505098800,dia,2,5,1504629609,1504701399,1509387749,666,666,666,666,666,666,666,666,3,0,Fim Experimento,I
9026,1509387955,Lívia Helena Gomes Pereir,Swiss-2 A,3,m,1503716400,9005,trans,255,1509069600,mes,2,4,1508948250,1509034866,666,666,666,666,666,666,666,666,666,666,666,AAA,II
9027,1509387956,Lívia Helena Gomes Pereir,Swiss-2 A,3,m,1503284400,9015,trans,256,1509069600,mes,2,4,1508948250,1509364589,666,666,666,666,666,666,666,666,666,666,666,AAA,II
9028,1509387984,Lívia Helena Gomes Pereir,Swiss-2 A,3,m,1503284400,9004,trans,254,1509415200,mes,2,4,1508943732,1509034730,666,666,666,666,666,666,666,666,666,666,666,AAA,II
9029,1509465252,Lívia Helena Gomes Pereir,Balb/c,3,f,1503370800,8996,trans,252,1508810400,mes,2,4,1508774012,1508847814,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
9030,1509465291,Lívia Helena Gomes Pereir,Balb/c,1,f,1503370800,8997,trans,250,1508810400,mes,2,4,1508514636,1508847999,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
9031,1509465291,Lívia Helena Gomes Pereir,Balb/c,2,m,1503370800,8998,trans,251,1508810400,mes,2,4,1508514727,1508848349,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
9032,1509465841,Tania,Swiss-1 D,7,AAA,666,8661,nasc,666,666,AAA,666,666,666,666,666,1,1,1505927966,1509156000,7,1510970400,666,666,666,666,AAA,I
9033,1509468468,Tania,S129KO,3,m,1507345200,8903,sex,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
9034,1509468468,Tania,S129KO,3,m,1507345200,8903,sex,666,666,AAA,666,666,666,666,666,666,666,1502202117,1507345200,3,1509468468,3,666,666,666,AAA,AAA
9035,1509468469,Tania,S129KO,3,f,1507345200,9034,sex,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
9036,1509468469,Tania,S129KO,666,f,1507345200,9034,sex,666,666,AAA,666,666,666,666,666,666,666,1502202117,1507345200,666,1509468469,666,3,666,666,AAA,AAA
9037,1509468740,Tania,S129KO,2,m,1507518000,8901,sex,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
9038,1509468740,Tania,S129KO,666,m,1507518000,8901,sex,666,666,AAA,666,666,666,666,666,666,666,1502202040,1507518000,666,1509468740,2,666,666,666,AAA,AAA
9039,1509468761,Tania,S129KO,7,AAA,666,9038,nasc,666,666,AAA,666,666,666,666,666,1,1,1502202040,1509242400,7,1511056800,2,666,666,666,AAA,AAA
9040,1509469134,Tania,S129KO,1,m,1507431600,8902,sex,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
9041,1509469134,Tania,S129KO,4,m,1507431600,8902,sex,666,666,AAA,666,666,666,666,666,666,666,1502202080,1507431600,4,1509469134,1,666,666,666,AAA,AAA
9042,1509469134,Tania,S129KO,4,f,1507431600,9041,sex,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
9043,1509469134,Tania,S129KO,666,f,1507431600,9041,sex,666,666,AAA,666,666,666,666,666,666,666,1502202080,1507431600,666,1509469134,666,4,666,666,AAA,AAA
9044,1509968940,Tania,Swiss-2 A,4,f,1503716400,8701,trans,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,II
9045,1509968940,Tania,Swiss-2 A,4,f,1503284400,8682,trans,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,II
9046,1509968941,Tania,Swiss-2 A,3,m,1500865200,8566,trans,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,II
9047,1509968941,Tania,Swiss-2 A,2,f,1500865200,8882,trans,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,II
9048,1509968941,Tania,Swiss-2 A,4,f,1503284400,8539,trans,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,II
9049,1509968941,Tania,Swiss-2 A,4,m,1503716400,8960,trans,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,II
9050,1509968941,Tania,Swiss-2 A,3,f,1503716400,8961,trans,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,II
9051,1509968957,Tania,AAA,666,AAA,666,AAA,trans,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
9052,1509968957,Tania,AAA,666,AAA,666,AAA,trans,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
9053,1509968957,Tania,AAA,666,AAA,666,AAA,trans,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
9054,1509968957,Tania,AAA,666,AAA,666,AAA,trans,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
9055,1509968957,Tania,AAA,666,AAA,666,AAA,trans,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
9056,1509968957,Tania,AAA,666,AAA,666,AAA,trans,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
9057,1509968957,Tania,AAA,666,AAA,666,AAA,trans,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
9058,1509970959,Tania,Swiss-2 B,5,m,1502679600,8540,trans,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,II
9059,1509971230,Tania,Swiss-2 B,3,f,1502679600,8541,trans,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,II
9060,1509971383,Tania,Swiss-2 B,3,m,1500865200,8570,trans,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,II
9061,1509971492,Tania,Swiss-2 B,4,f,1502679600,8958,trans,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,II
9062,1509971833,Tania,Swiss-2 C,4,m,1500865200,8664,trans,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,II
9063,1509971943,Tania,Swiss-2 C,2,f,1503111600,8956,trans,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,II
9064,1509972076,Tania,Swiss-2 C,3,m,1503370800,8957,trans,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,II
9065,1509972172,Tania,Swiss-2 C,2,f,1500865200,8571,trans,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,II
9066,1509972342,Tania,Swiss-2 C,4,m,1500865200,8324,trans,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,II
9067,1509972479,Tania,Swiss-2 C,2,m,1500865200,8574,trans,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,II
9068,1509972479,Tania,Swiss-2 C,3,m,1503111600,8681,trans,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,II
9069,1509972800,Tania,Swiss-2 C,4,m,1503370800,8667,trans,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,II
9070,1509972800,Tania,Swiss-2 C,3,f,1503111600,8668,trans,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,II
9071,1509973067,Tania,Swiss-2 D,4,f,1500865200,8677,trans,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,II
9072,1509973102,Tania,Swiss-2 E,4,m,1500951600,8954,trans,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,II
9073,1509973102,Tania,Swiss-2 E,4,m,1500865200,8955,trans,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,II
9074,1509973434,Tania,Swiss-2 C,4,f,1503370800,8665,desc,666,666,AAA,666,666,666,666,1509973434,666,666,666,666,666,666,666,666,4,0,Fornecidos Experimento Pré Imune Reagente,II
9075,1509985080,Tania,Swiss-1 A,4,m,1507950000,8962,sex,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,I
9076,1509985080,Tania,Swiss-1 A,9,m,1507950000,8962,sex,666,666,AAA,666,666,666,666,666,666,666,1505927729,1507950000,9,1509985080,4,666,666,666,AAA,I
9077,1509985080,Tania,Swiss-1 A,3,f,1507950000,9076,sex,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,I
9078,1509985080,Tania,Swiss-1 A,6,f,1507950000,9076,sex,666,666,AAA,666,666,666,666,666,666,666,1505927729,1507950000,6,1509985080,666,3,666,666,AAA,I
9079,1509985080,Tania,Swiss-1 A,3,f,1507950000,9078,sex,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,I
9080,1509985080,Tania,Swiss-1 A,3,f,1507950000,9078,sex,666,666,AAA,666,666,666,666,666,666,666,1505927729,1507950000,3,1509985080,666,3,666,666,AAA,I
9081,1509985237,Tania,Swiss-1 B,1,m,1507950000,8995,sex,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,I
9082,1509985237,Tania,Swiss-1 B,6,m,1507950000,8995,sex,666,666,AAA,666,666,666,666,666,666,666,1505927777,1507950000,6,1509985237,1,666,666,666,AAA,I
9083,1509985238,Tania,Swiss-1 B,3,f,1507950000,9082,sex,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,I
9084,1509985238,Tania,Swiss-1 B,3,f,1507950000,9082,sex,666,666,AAA,666,666,666,666,666,666,666,1505927777,1507950000,3,1509985238,666,3,666,666,AAA,I
9085,1509985238,Tania,Swiss-1 B,3,f,1507950000,9084,sex,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,I
9086,1509985238,Tania,Swiss-1 B,666,f,1507950000,9084,sex,666,666,AAA,666,666,666,666,666,666,666,1505927777,1507950000,666,1509985238,666,3,666,666,AAA,I
9087,1509985238,Tania,Swiss-1 B,3,m,1507950000,8964,sex,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,I
9088,1509985238,Tania,Swiss-1 B,9,m,1507950000,8964,sex,666,666,AAA,666,666,666,666,666,666,666,1505927814,1507950000,9,1509985238,3,666,666,666,AAA,I
9089,1509985238,Tania,Swiss-1 B,3,m,1507950000,9088,sex,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,I
9090,1509985238,Tania,Swiss-1 B,6,m,1507950000,9088,sex,666,666,AAA,666,666,666,666,666,666,666,1505927814,1507950000,6,1509985238,3,666,666,666,AAA,I
9091,1509985239,Tania,Swiss-1 B,3,f,1507950000,9090,sex,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,I
9092,1509985239,Tania,Swiss-1 B,3,f,1507950000,9090,sex,666,666,AAA,666,666,666,666,666,666,666,1505927814,1507950000,3,1509985239,666,3,666,666,AAA,I
9093,1509985239,Tania,Swiss-1 B,3,f,1507950000,9092,sex,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,I
9094,1509985239,Tania,Swiss-1 B,666,f,1507950000,9092,sex,666,666,AAA,666,666,666,666,666,666,666,1505927814,1507950000,666,1509985239,666,3,666,666,AAA,I
9095,1509985239,Tania,Swiss-1 C,5,m,1507950000,8965,sex,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,I
9096,1509985239,Tania,Swiss-1 C,2,m,1507950000,8965,sex,666,666,AAA,666,666,666,666,666,666,666,1505927839,1507950000,2,1509985239,5,666,666,666,AAA,I
9097,1509985239,Tania,Swiss-1 C,2,f,1507950000,9096,sex,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,I
9098,1509985239,Tania,Swiss-1 C,666,f,1507950000,9096,sex,666,666,AAA,666,666,666,666,666,666,666,1505927839,1507950000,666,1509985239,666,2,666,666,AAA,I
9099,1509985369,Tania,Swiss-1 D,5,m,1507950000,8966,sex,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,I
9100,1509985369,Tania,Swiss-1 D,6,m,1507950000,8966,sex,666,666,AAA,666,666,666,666,666,666,666,1505927899,1507950000,6,1509985369,5,666,666,666,AAA,I
9101,1509985369,Tania,Swiss-1 D,3,f,1507950000,9100,sex,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,I
9102,1509985369,Tania,Swiss-1 D,3,f,1507950000,9100,sex,666,666,AAA,666,666,666,666,666,666,666,1505927899,1507950000,3,1509985369,666,3,666,666,AAA,I
9103,1509985369,Tania,Swiss-1 D,3,f,1507950000,9102,sex,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,I
9104,1509985369,Tania,Swiss-1 D,666,f,1507950000,9102,sex,666,666,AAA,666,666,666,666,666,666,666,1505927899,1507950000,666,1509985369,666,3,666,666,AAA,I
9105,1509985370,Tania,Swiss-1 E,1,m,1507950000,8967,sex,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,I
9106,1509985370,Tania,Swiss-1 E,7,m,1507950000,8967,sex,666,666,AAA,666,666,666,666,666,666,666,1505928173,1507950000,7,1509985370,1,666,666,666,AAA,I
9107,1509985370,Tania,Swiss-1 E,4,f,1507950000,9106,sex,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,I
9108,1509985370,Tania,Swiss-1 E,3,f,1507950000,9106,sex,666,666,AAA,666,666,666,666,666,666,666,1505928173,1507950000,3,1509985370,666,4,666,666,AAA,I
9109,1509985370,Tania,Swiss-1 E,3,f,1507950000,9108,sex,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,I
9110,1509985370,Tania,Swiss-1 E,666,f,1507950000,9108,sex,666,666,AAA,666,666,666,666,666,666,666,1505928173,1507950000,666,1509985370,666,3,666,666,AAA,I
9111,1509985370,Tania,Swiss-1 E,3,m,1508170970,8993,sex,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,I
9112,1509985370,Tania,Swiss-1 E,1,m,1508170970,8993,sex,666,666,AAA,666,666,666,666,666,666,666,1505928203,1508170970,1,1509985370,3,666,666,666,AAA,I
9113,1509985371,Tania,Swiss-1 E,1,f,1508170970,9112,sex,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,I
9114,1509985371,Tania,Swiss-1 E,666,f,1508170970,9112,sex,666,666,AAA,666,666,666,666,666,666,666,1505928203,1508170970,666,1509985371,666,1,666,666,AAA,I
9115,1509985567,Tania,Swiss-1 A,3,AAA,666,9080,desc,666,666,AAA,666,666,666,666,1509985567,1,1,1505927729,1507950000,0,1509764400,666,3,3,0,Encontrado Morto,I
9116,1509985796,Tania,Balb/c,2,m,1503370800,8998,desc,666,666,AAA,666,666,666,666,1509985796,666,666,666,666,666,666,666,666,2,0,Fornec Letícia Pré Imune Reagente,AAA
9117,1510054547,Tania,Balb/c,666,AAA,666,8941,trans,666,666,AAA,666,666,666,666,666,1,2,1508156361,1509970761,666,1511785161,666,666,666,666,AAA,AAA
